temperature,ResidenceTime,eqEster,eqAmmonia,peakArea
135.0,18.0,3.5,14.0,23.912988883539434
85.0,18.0,3.5,6.0,38.417580107338374
75.0,9.0,2.0,15.0,44.00624249272319
50.0,7.0,5.0,14.0,27.603777075517762
55.0,19.0,4.5,16.0,58.62529929516016
35.0,6.0,2.0,6.0,17.82828282828283
50.0,11.0,2.5,16.0,38.20043941755678
80.0,3.0,4.5,12.0,27.402282691131614
45.0,19.0,4.5,8.0,24.62927559687357
115.0,20.0,6.0,12.0,46.82722682997338
140.0,20.0,6.0,16.0,34.376072027744364
30.0,20.0,6.0,16.0,20.49817207532051
140.0,2.0,6.0,4.0,10.0
140.0,20.0,2.0,16.0,14.405112633338348
30.0,20.0,2.0,4.0,15.0
30.0,2.0,6.0,16.0,10.0
140.0,2.0,2.0,16.0,15.235634828225166
140.0,20.0,6.0,4.0,37.922856257512045
30.0,20.0,6.0,4.0,10.0
135.0,20.0,2.0,16.0,16.246547120990172
140.0,2.0,6.0,16.0,23.096767327724358
140.0,20.0,2.0,4.0,18.6595447246845
35.0,20.0,6.0,16.0,25.396074237245475
30.0,20.0,2.0,16.0,23.341959439791154
30.0,2.0,6.0,4.0,15.0
135.0,20.0,6.0,16.0,35.70209103030759
140.0,2.0,2.0,4.0,15.0
140.0,19.0,6.0,16.0,32.09556905632341
135.0,20.0,6.0,4.0,37.586596473391566
35.0,20.0,2.0,16.0,28.22926359021022
35.0,20.0,6.0,4.0,9.772727272727273
75.0,20.0,6.0,16.0,52.43328174511033
65.0,20.0,2.0,16.0,47.02613990623642
85.0,20.0,6.0,16.0,51.78434323041872
80.0,15.0,6.0,16.0,51.58401643386995
70.0,20.0,6.0,16.0,51.767332348234454
80.0,20.0,3.5,16.0,50.182048023997474
95.0,15.0,6.0,16.0,48.630156735625484
