temperature,ResidenceTime,eqEster,eqAmmonia,peakArea
30.0,2.0,3.0,5.0,0.0
70.0,22.0,4.0,14.0,1.0
110.0,7.0,6.0,4.0,2.0
150.0,7.0,4.0,11.0,3.0
70.0,7.0,4.0,6.0,4.0
30.0,7.0,4.0,10.0,5.0
90.0,7.0,6.0,9.0,6.0
30.0,17.0,5.0,8.0,7.0
150.0,17.0,3.0,7.0,8.0
130.0,17.0,2.0,16.0,9.0
150.0,22.0,4.0,16.0,10.0
150.0,22.0,6.0,16.0,10.0
30.0,2.0,2.0,16.0,10.0
30.0,2.0,3.0,16.0,10.0
30.0,22.0,2.0,15.0,10.0
150.0,22.0,6.0,4.0,10.0
150.0,22.0,2.0,5.0,10.0
50.0,22.0,2.0,4.0,10.0
150.0,22.0,2.0,16.0,10.0
150.0,2.0,2.0,16.0,10.0
30.0,2.0,6.0,15.0,11.0
30.0,7.0,4.0,15.0,11.0
150.0,22.0,6.0,9.0,11.0
30.0,2.0,2.0,8.0,11.0
50.0,2.0,6.0,16.0,11.0
30.0,22.0,2.0,16.0,11.0
110.0,2.0,2.0,15.0,11.0
30.0,22.0,3.0,16.0,11.0
50.0,2.0,6.0,15.0,11.0
150.0,22.0,2.0,6.0,11.0
